geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
42029,2020-03-17,Chester,Pennsylvania,4,0,0,0
42029,2020-03-18,Chester,Pennsylvania,9,0,5,0
42029,2020-03-19,Chester,Pennsylvania,10,0,1,0
42029,2020-03-20,Chester,Pennsylvania,17,0,7,0
42029,2020-03-21,Chester,Pennsylvania,19,0,2,0
42029,2020-03-22,Chester,Pennsylvania,23,0,4,0
42029,2020-03-23,Chester,Pennsylvania,40,0,17,0
42029,2020-03-24,Chester,Pennsylvania,40,0,0,0
42029,2020-03-25,Chester,Pennsylvania,54,0,14,0
42029,2020-03-26,Chester,Pennsylvania,84,0,30,0
42029,2020-03-27,Chester,Pennsylvania,107,0,23,0
42029,2020-03-28,Chester,Pennsylvania,116,0,9,0
42029,2020-03-29,Chester,Pennsylvania,137,0,21,0
45023,2020-03-23,Chester,South Carolina,1,0,1,0
45023,2020-03-24,Chester,South Carolina,1,0,0,0
45023,2020-03-25,Chester,South Carolina,1,0,0,0
45023,2020-03-26,Chester,South Carolina,1,0,0,0
45023,2020-03-27,Chester,South Carolina,1,0,0,0
45023,2020-03-28,Chester,South Carolina,2,0,1,0
45023,2020-03-29,Chester,South Carolina,2,0,0,0
47023,2020-03-22,Chester,Tennessee,1,0,1,0
47023,2020-03-23,Chester,Tennessee,1,0,0,0
47023,2020-03-24,Chester,Tennessee,1,0,0,0
47023,2020-03-25,Chester,Tennessee,1,0,0,0
47023,2020-03-26,Chester,Tennessee,2,0,1,0
47023,2020-03-27,Chester,Tennessee,2,0,0,0
47023,2020-03-28,Chester,Tennessee,2,0,0,0
47023,2020-03-29,Chester,Tennessee,2,0,0,0
45025,2020-03-24,Chesterfield,South Carolina,1,0,1,0
45025,2020-03-25,Chesterfield,South Carolina,3,0,2,0
45025,2020-03-26,Chesterfield,South Carolina,3,0,0,0
45025,2020-03-27,Chesterfield,South Carolina,4,0,1,0
45025,2020-03-28,Chesterfield,South Carolina,4,0,0,0
45025,2020-03-29,Chesterfield,South Carolina,4,0,0,0
51041,2020-03-14,Chesterfield,Virginia,1,0,1,0
51041,2020-03-15,Chesterfield,Virginia,1,0,0,0
51041,2020-03-16,Chesterfield,Virginia,2,0,1,0
51041,2020-03-17,Chesterfield,Virginia,4,0,2,0
51041,2020-03-18,Chesterfield,Virginia,5,0,1,0
51041,2020-03-19,Chesterfield,Virginia,6,0,1,0
51041,2020-03-20,Chesterfield,Virginia,6,0,0,0
51041,2020-03-21,Chesterfield,Virginia,7,0,1,0
51041,2020-03-22,Chesterfield,Virginia,8,0,1,0
51041,2020-03-23,Chesterfield,Virginia,9,0,1,0
51041,2020-03-24,Chesterfield,Virginia,10,0,1,0
51041,2020-03-25,Chesterfield,Virginia,11,0,1,0
51041,2020-03-26,Chesterfield,Virginia,12,0,1,0
51041,2020-03-27,Chesterfield,Virginia,12,0,0,0
51041,2020-03-28,Chesterfield,Virginia,12,0,0,0
51041,2020-03-29,Chesterfield,Virginia,13,0,1,0
28017,2020-03-22,Chickasaw,Mississippi,1,0,1,0
28017,2020-03-23,Chickasaw,Mississippi,3,0,2,0
28017,2020-03-24,Chickasaw,Mississippi,6,0,3,0
28017,2020-03-25,Chickasaw,Mississippi,6,0,0,0
28017,2020-03-26,Chickasaw,Mississippi,7,0,1,0
28017,2020-03-27,Chickasaw,Mississippi,9,0,2,0
28017,2020-03-28,Chickasaw,Mississippi,10,0,1,0
28017,2020-03-29,Chickasaw,Mississippi,10,0,0,0
05017,2020-03-26,Chicot,Arkansas,1,0,1,0
05017,2020-03-27,Chicot,Arkansas,1,0,0,0
05017,2020-03-28,Chicot,Arkansas,1,0,0,0
05017,2020-03-29,Chicot,Arkansas,2,0,1,0
01021,2020-03-25,Chilton,Alabama,1,0,1,0
01021,2020-03-26,Chilton,Alabama,4,0,3,0
01021,2020-03-27,Chilton,Alabama,7,0,3,0
01021,2020-03-28,Chilton,Alabama,7,0,0,0
01021,2020-03-29,Chilton,Alabama,8,0,1,0
26033,2020-03-23,Chippewa,Michigan,1,0,1,0
26033,2020-03-24,Chippewa,Michigan,1,0,0,0
26033,2020-03-25,Chippewa,Michigan,1,0,0,0
26033,2020-03-26,Chippewa,Michigan,1,0,0,0
26033,2020-03-27,Chippewa,Michigan,1,0,0,0
26033,2020-03-28,Chippewa,Michigan,1,0,0,0
26033,2020-03-29,Chippewa,Michigan,1,0,0,0
55017,2020-03-20,Chippewa,Wisconsin,1,0,1,0
55017,2020-03-21,Chippewa,Wisconsin,1,0,0,0
55017,2020-03-22,Chippewa,Wisconsin,1,0,0,0
55017,2020-03-23,Chippewa,Wisconsin,1,0,0,0
55017,2020-03-24,Chippewa,Wisconsin,2,0,1,0
55017,2020-03-25,Chippewa,Wisconsin,1,0,-1,0
55017,2020-03-26,Chippewa,Wisconsin,1,0,0,0
55017,2020-03-27,Chippewa,Wisconsin,3,0,2,0
55017,2020-03-28,Chippewa,Wisconsin,4,0,1,0
55017,2020-03-29,Chippewa,Wisconsin,4,0,0,0
27025,2020-03-20,Chisago,Minnesota,1,0,1,0
27025,2020-03-21,Chisago,Minnesota,1,0,0,0
27025,2020-03-22,Chisago,Minnesota,1,0,0,0
27025,2020-03-23,Chisago,Minnesota,2,0,1,0
27025,2020-03-24,Chisago,Minnesota,2,0,0,0
27025,2020-03-25,Chisago,Minnesota,2,0,0,0
27025,2020-03-26,Chisago,Minnesota,2,0,0,0
27025,2020-03-27,Chisago,Minnesota,2,0,0,0
27025,2020-03-28,Chisago,Minnesota,2,0,0,0
27025,2020-03-29,Chisago,Minnesota,2,0,0,0
50007,2020-03-11,Chittenden,Vermont,1,0,1,0
50007,2020-03-12,Chittenden,Vermont,1,0,0,0
50007,2020-03-13,Chittenden,Vermont,1,0,0,0
50007,2020-03-14,Chittenden,Vermont,1,0,0,0
50007,2020-03-15,Chittenden,Vermont,2,0,1,0
50007,2020-03-16,Chittenden,Vermont,4,0,2,0
50007,2020-03-17,Chittenden,Vermont,6,0,2,0
50007,2020-03-18,Chittenden,Vermont,11,0,5,0
50007,2020-03-19,Chittenden,Vermont,12,1,1,1
50007,2020-03-20,Chittenden,Vermont,12,1,0,0
50007,2020-03-21,Chittenden,Vermont,22,1,10,0
50007,2020-03-22,Chittenden,Vermont,22,1,0,0
50007,2020-03-23,Chittenden,Vermont,22,1,0,0
50007,2020-03-24,Chittenden,Vermont,40,1,18,0
50007,2020-03-25,Chittenden,Vermont,55,6,15,5
50007,2020-03-26,Chittenden,Vermont,75,6,20,0
50007,2020-03-27,Chittenden,Vermont,90,6,15,0
50007,2020-03-28,Chittenden,Vermont,105,6,15,0
50007,2020-03-29,Chittenden,Vermont,117,6,12,0
01023,2020-03-26,Choctaw,Alabama,1,0,1,0
01023,2020-03-27,Choctaw,Alabama,1,0,0,0
01023,2020-03-28,Choctaw,Alabama,1,0,0,0
01023,2020-03-29,Choctaw,Alabama,1,0,0,0
28019,2020-03-24,Choctaw,Mississippi,1,0,1,0
28019,2020-03-25,Choctaw,Mississippi,3,0,2,0
28019,2020-03-26,Choctaw,Mississippi,4,0,1,0
28019,2020-03-27,Choctaw,Mississippi,4,0,0,0
28019,2020-03-28,Choctaw,Mississippi,4,0,0,0
28019,2020-03-29,Choctaw,Mississippi,5,0,1,0
40023,2020-03-27,Choctaw,Oklahoma,1,0,1,0
40023,2020-03-28,Choctaw,Oklahoma,1,0,0,0
40023,2020-03-29,Choctaw,Oklahoma,1,0,0,0
17021,2020-03-20,Christian,Illinois,1,0,1,0
17021,2020-03-21,Christian,Illinois,1,0,0,0
17021,2020-03-22,Christian,Illinois,1,0,0,0
17021,2020-03-23,Christian,Illinois,1,0,0,0
17021,2020-03-24,Christian,Illinois,1,0,0,0
17021,2020-03-25,Christian,Illinois,1,0,0,0
17021,2020-03-26,Christian,Illinois,1,0,0,0
17021,2020-03-27,Christian,Illinois,1,0,0,0
17021,2020-03-28,Christian,Illinois,1,0,0,0
17021,2020-03-29,Christian,Illinois,19,0,18,0
21047,2020-03-19,Christian,Kentucky,1,0,1,0
21047,2020-03-20,Christian,Kentucky,1,0,0,0
21047,2020-03-21,Christian,Kentucky,1,0,0,0
21047,2020-03-22,Christian,Kentucky,2,0,1,0
21047,2020-03-23,Christian,Kentucky,2,0,0,0
21047,2020-03-24,Christian,Kentucky,3,0,1,0
21047,2020-03-25,Christian,Kentucky,3,0,0,0
21047,2020-03-26,Christian,Kentucky,5,0,2,0
21047,2020-03-27,Christian,Kentucky,6,0,1,0
21047,2020-03-28,Christian,Kentucky,6,0,0,0
21047,2020-03-29,Christian,Kentucky,6,0,0,0
29043,2020-03-20,Christian,Missouri,2,0,2,0
29043,2020-03-21,Christian,Missouri,2,0,0,0
29043,2020-03-22,Christian,Missouri,2,0,0,0
29043,2020-03-23,Christian,Missouri,2,0,0,0
29043,2020-03-24,Christian,Missouri,2,0,0,0
29043,2020-03-25,Christian,Missouri,2,0,0,0
29043,2020-03-26,Christian,Missouri,2,0,0,0
29043,2020-03-27,Christian,Missouri,3,0,1,0
29043,2020-03-28,Christian,Missouri,6,0,3,0
29043,2020-03-29,Christian,Missouri,7,0,1,0
35006,2020-03-24,Cibola,New Mexico,1,0,1,0
35006,2020-03-25,Cibola,New Mexico,1,0,0,0
35006,2020-03-26,Cibola,New Mexico,1,0,0,0
35006,2020-03-27,Cibola,New Mexico,2,0,1,0
35006,2020-03-28,Cibola,New Mexico,2,0,0,0
35006,2020-03-29,Cibola,New Mexico,2,0,0,0
12017,2020-03-15,Citrus,Florida,1,0,1,0
12017,2020-03-16,Citrus,Florida,1,0,0,0
12017,2020-03-17,Citrus,Florida,2,0,1,0
12017,2020-03-18,Citrus,Florida,3,0,1,0
12017,2020-03-19,Citrus,Florida,3,0,0,0
12017,2020-03-20,Citrus,Florida,3,0,0,0
12017,2020-03-21,Citrus,Florida,8,0,5,0
12017,2020-03-22,Citrus,Florida,8,0,0,0
12017,2020-03-23,Citrus,Florida,9,0,1,0
12017,2020-03-24,Citrus,Florida,9,0,0,0
12017,2020-03-25,Citrus,Florida,9,1,0,1
12017,2020-03-26,Citrus,Florida,11,1,2,0
12017,2020-03-27,Citrus,Florida,11,1,0,0
12017,2020-03-28,Citrus,Florida,15,1,4,0
12017,2020-03-29,Citrus,Florida,16,1,1,0
41005,2020-03-12,Clackamas,Oregon,1,0,1,0
41005,2020-03-13,Clackamas,Oregon,1,0,0,0
41005,2020-03-14,Clackamas,Oregon,1,0,0,0
41005,2020-03-15,Clackamas,Oregon,1,0,0,0
41005,2020-03-16,Clackamas,Oregon,2,0,1,0
41005,2020-03-17,Clackamas,Oregon,6,0,4,0
41005,2020-03-18,Clackamas,Oregon,6,0,0,0
41005,2020-03-19,Clackamas,Oregon,6,0,0,0
41005,2020-03-20,Clackamas,Oregon,10,0,4,0
41005,2020-03-21,Clackamas,Oregon,11,0,1,0
41005,2020-03-22,Clackamas,Oregon,12,0,1,0
41005,2020-03-23,Clackamas,Oregon,14,0,2,0
41005,2020-03-24,Clackamas,Oregon,17,1,3,1
41005,2020-03-25,Clackamas,Oregon,21,2,4,1
41005,2020-03-26,Clackamas,Oregon,21,2,0,0
41005,2020-03-27,Clackamas,Oregon,31,2,10,0
41005,2020-03-28,Clackamas,Oregon,36,2,5,0
41005,2020-03-29,Clackamas,Oregon,39,2,3,0
22027,2020-03-21,Claiborne,Louisiana,1,0,1,0
22027,2020-03-22,Claiborne,Louisiana,1,0,0,0
22027,2020-03-23,Claiborne,Louisiana,2,0,1,0
22027,2020-03-24,Claiborne,Louisiana,2,0,0,0
22027,2020-03-25,Claiborne,Louisiana,2,0,0,0
22027,2020-03-26,Claiborne,Louisiana,2,0,0,0
22027,2020-03-27,Claiborne,Louisiana,3,0,1,0
22027,2020-03-28,Claiborne,Louisiana,4,0,1,0
22027,2020-03-29,Claiborne,Louisiana,4,0,0,0
28021,2020-03-29,Claiborne,Mississippi,1,0,1,0
47025,2020-03-24,Claiborne,Tennessee,1,0,1,0
47025,2020-03-25,Claiborne,Tennessee,1,0,0,0
47025,2020-03-26,Claiborne,Tennessee,2,0,1,0
47025,2020-03-27,Claiborne,Tennessee,2,0,0,0
47025,2020-03-28,Claiborne,Tennessee,2,0,0,0
47025,2020-03-29,Claiborne,Tennessee,2,0,0,0
53009,2020-03-19,Clallam,Washington,1,0,1,0
53009,2020-03-20,Clallam,Washington,1,0,0,0
53009,2020-03-21,Clallam,Washington,2,0,1,0
53009,2020-03-22,Clallam,Washington,4,0,2,0
53009,2020-03-23,Clallam,Washington,4,0,0,0
53009,2020-03-24,Clallam,Washington,4,0,0,0
53009,2020-03-25,Clallam,Washington,4,0,0,0
53009,2020-03-26,Clallam,Washington,5,0,1,0
53009,2020-03-27,Clallam,Washington,5,0,0,0
53009,2020-03-28,Clallam,Washington,5,0,0,0
53009,2020-03-29,Clallam,Washington,6,0,1,0
26035,2020-03-21,Clare,Michigan,1,0,1,0
26035,2020-03-22,Clare,Michigan,1,0,0,0
26035,2020-03-23,Clare,Michigan,1,0,0,0
26035,2020-03-24,Clare,Michigan,1,0,0,0
26035,2020-03-25,Clare,Michigan,1,0,0,0
26035,2020-03-26,Clare,Michigan,1,0,0,0
26035,2020-03-27,Clare,Michigan,1,0,0,0
26035,2020-03-28,Clare,Michigan,1,0,0,0
26035,2020-03-29,Clare,Michigan,1,0,0,0
45027,2020-03-20,Clarendon,South Carolina,1,0,1,0
45027,2020-03-21,Clarendon,South Carolina,1,0,0,0
45027,2020-03-22,Clarendon,South Carolina,1,0,0,0
45027,2020-03-23,Clarendon,South Carolina,4,1,3,1
45027,2020-03-24,Clarendon,South Carolina,5,1,1,0
45027,2020-03-25,Clarendon,South Carolina,5,1,0,0
45027,2020-03-26,Clarendon,South Carolina,5,1,0,0
45027,2020-03-27,Clarendon,South Carolina,6,1,1,0
45027,2020-03-28,Clarendon,South Carolina,7,1,1,0
45027,2020-03-29,Clarendon,South Carolina,16,1,9,0
42031,2020-03-28,Clarion,Pennsylvania,1,0,1,0
42031,2020-03-29,Clarion,Pennsylvania,1,0,0,0
05019,2020-03-19,Clark,Arkansas,1,0,1,0
05019,2020-03-20,Clark,Arkansas,1,0,0,0
05019,2020-03-21,Clark,Arkansas,1,0,0,0
05019,2020-03-22,Clark,Arkansas,1,0,0,0
05019,2020-03-23,Clark,Arkansas,1,0,0,0
05019,2020-03-24,Clark,Arkansas,6,0,5,0
05019,2020-03-25,Clark,Arkansas,13,0,7,0
05019,2020-03-26,Clark,Arkansas,15,0,2,0
05019,2020-03-27,Clark,Arkansas,17,0,2,0
05019,2020-03-28,Clark,Arkansas,18,0,1,0
05019,2020-03-29,Clark,Arkansas,18,0,0,0
18019,2020-03-18,Clark,Indiana,1,0,1,0
18019,2020-03-19,Clark,Indiana,1,0,0,0
18019,2020-03-20,Clark,Indiana,1,0,0,0
18019,2020-03-21,Clark,Indiana,4,0,3,0
18019,2020-03-22,Clark,Indiana,4,0,0,0
18019,2020-03-23,Clark,Indiana,5,0,1,0
18019,2020-03-24,Clark,Indiana,5,0,0,0
18019,2020-03-25,Clark,Indiana,6,0,1,0
18019,2020-03-26,Clark,Indiana,10,0,4,0
18019,2020-03-27,Clark,Indiana,12,0,2,0
18019,2020-03-28,Clark,Indiana,18,0,6,0
18019,2020-03-29,Clark,Indiana,20,0,2,0
21049,2020-03-15,Clark,Kentucky,1,0,1,0
21049,2020-03-16,Clark,Kentucky,1,0,0,0
21049,2020-03-17,Clark,Kentucky,1,0,0,0
21049,2020-03-18,Clark,Kentucky,2,0,1,0
21049,2020-03-19,Clark,Kentucky,2,0,0,0
21049,2020-03-20,Clark,Kentucky,2,0,0,0
21049,2020-03-21,Clark,Kentucky,2,0,0,0
21049,2020-03-22,Clark,Kentucky,2,0,0,0
21049,2020-03-23,Clark,Kentucky,3,0,1,0
21049,2020-03-24,Clark,Kentucky,3,0,0,0
21049,2020-03-25,Clark,Kentucky,3,0,0,0
21049,2020-03-26,Clark,Kentucky,5,0,2,0
21049,2020-03-27,Clark,Kentucky,5,0,0,0
21049,2020-03-28,Clark,Kentucky,6,0,1,0
21049,2020-03-29,Clark,Kentucky,6,0,0,0
32003,2020-03-05,Clark,Nevada,1,0,1,0
32003,2020-03-06,Clark,Nevada,1,0,0,0
32003,2020-03-07,Clark,Nevada,1,0,0,0
32003,2020-03-08,Clark,Nevada,2,0,1,0
32003,2020-03-09,Clark,Nevada,2,0,0,0
32003,2020-03-10,Clark,Nevada,2,0,0,0
32003,2020-03-11,Clark,Nevada,5,0,3,0
32003,2020-03-12,Clark,Nevada,8,0,3,0
32003,2020-03-13,Clark,Nevada,16,0,8,0
32003,2020-03-14,Clark,Nevada,16,0,0,0
32003,2020-03-15,Clark,Nevada,16,0,0,0
32003,2020-03-16,Clark,Nevada,35,1,19,1
32003,2020-03-17,Clark,Nevada,42,1,7,0
32003,2020-03-18,Clark,Nevada,69,1,27,0
32003,2020-03-19,Clark,Nevada,74,1,5,0
32003,2020-03-20,Clark,Nevada,126,2,52,1
32003,2020-03-21,Clark,Nevada,126,2,0,0
32003,2020-03-22,Clark,Nevada,126,2,0,0
32003,2020-03-23,Clark,Nevada,151,4,25,2
32003,2020-03-24,Clark,Nevada,249,6,98,2
32003,2020-03-25,Clark,Nevada,249,6,0,0
32003,2020-03-26,Clark,Nevada,350,10,101,4
32003,2020-03-27,Clark,Nevada,443,10,93,0
32003,2020-03-28,Clark,Nevada,528,14,85,4
32003,2020-03-29,Clark,Nevada,528,14,0,0
39023,2020-03-18,Clark,Ohio,1,0,1,0
39023,2020-03-19,Clark,Ohio,1,0,0,0
39023,2020-03-20,Clark,Ohio,1,0,0,0
39023,2020-03-21,Clark,Ohio,1,0,0,0
39023,2020-03-22,Clark,Ohio,1,0,0,0
39023,2020-03-23,Clark,Ohio,1,0,0,0
39023,2020-03-24,Clark,Ohio,2,0,1,0
39023,2020-03-25,Clark,Ohio,2,0,0,0
39023,2020-03-26,Clark,Ohio,2,0,0,0
39023,2020-03-27,Clark,Ohio,2,0,0,0
39023,2020-03-28,Clark,Ohio,2,0,0,0
39023,2020-03-29,Clark,Ohio,7,0,5,0
46025,2020-03-29,Clark,South Dakota,1,0,1,0
53011,2020-03-06,Clark,Washington,1,0,1,0
53011,2020-03-07,Clark,Washington,1,0,0,0
53011,2020-03-08,Clark,Washington,1,0,0,0
53011,2020-03-09,Clark,Washington,1,0,0,0
53011,2020-03-10,Clark,Washington,1,0,0,0
53011,2020-03-11,Clark,Washington,1,0,0,0
53011,2020-03-12,Clark,Washington,1,0,0,0
53011,2020-03-13,Clark,Washington,3,0,2,0
53011,2020-03-14,Clark,Washington,3,0,0,0
53011,2020-03-15,Clark,Washington,3,0,0,0
53011,2020-03-16,Clark,Washington,4,0,1,0
53011,2020-03-17,Clark,Washington,4,2,0,2
53011,2020-03-18,Clark,Washington,4,3,0,1
53011,2020-03-19,Clark,Washington,4,3,0,0
53011,2020-03-20,Clark,Washington,6,3,2,0
53011,2020-03-21,Clark,Washington,9,3,3,0
53011,2020-03-22,Clark,Washington,10,3,1,0
53011,2020-03-23,Clark,Washington,13,4,3,1
53011,2020-03-24,Clark,Washington,16,4,3,0
53011,2020-03-25,Clark,Washington,16,4,0,0
53011,2020-03-26,Clark,Washington,48,5,32,1
53011,2020-03-27,Clark,Washington,76,6,28,1
53011,2020-03-28,Clark,Washington,82,6,6,0
53011,2020-03-29,Clark,Washington,90,6,8,0
55019,2020-03-26,Clark,Wisconsin,1,0,1,0
55019,2020-03-27,Clark,Wisconsin,3,0,2,0
55019,2020-03-28,Clark,Wisconsin,3,0,0,0
55019,2020-03-29,Clark,Wisconsin,3,0,0,0
13059,2020-03-15,Clarke,Georgia,2,0,2,0
13059,2020-03-16,Clarke,Georgia,3,0,1,0
13059,2020-03-17,Clarke,Georgia,3,0,0,0
13059,2020-03-18,Clarke,Georgia,4,0,1,0
13059,2020-03-19,Clarke,Georgia,7,0,3,0
13059,2020-03-20,Clarke,Georgia,9,0,2,0
13059,2020-03-21,Clarke,Georgia,9,0,0,0
13059,2020-03-22,Clarke,Georgia,10,0,1,0
13059,2020-03-23,Clarke,Georgia,14,0,4,0
13059,2020-03-24,Clarke,Georgia,17,0,3,0
13059,2020-03-25,Clarke,Georgia,21,0,4,0
13059,2020-03-26,Clarke,Georgia,29,0,8,0
13059,2020-03-27,Clarke,Georgia,34,2,5,2
13059,2020-03-28,Clarke,Georgia,35,2,1,0
13059,2020-03-29,Clarke,Georgia,35,2,0,0
28023,2020-03-28,Clarke,Mississippi,1,0,1,0
28023,2020-03-29,Clarke,Mississippi,1,0,0,0
41007,2020-03-24,Clatsop,Oregon,1,0,1,0
41007,2020-03-25,Clatsop,Oregon,1,0,0,0
41007,2020-03-26,Clatsop,Oregon,2,0,1,0
41007,2020-03-27,Clatsop,Oregon,2,0,0,0
41007,2020-03-28,Clatsop,Oregon,3,0,1,0
41007,2020-03-29,Clatsop,Oregon,3,0,0,0
01027,2020-03-25,Clay,Alabama,1,0,1,0
01027,2020-03-26,Clay,Alabama,1,0,0,0
01027,2020-03-27,Clay,Alabama,1,0,0,0
01027,2020-03-28,Clay,Alabama,2,0,1,0
01027,2020-03-29,Clay,Alabama,2,0,0,0
12019,2020-03-12,Clay,Florida,1,0,1,0
12019,2020-03-13,Clay,Florida,1,0,0,0
12019,2020-03-14,Clay,Florida,1,0,0,0
12019,2020-03-15,Clay,Florida,3,0,2,0
12019,2020-03-16,Clay,Florida,3,0,0,0
12019,2020-03-17,Clay,Florida,4,0,1,0
12019,2020-03-18,Clay,Florida,4,1,0,1
12019,2020-03-19,Clay,Florida,4,1,0,0
12019,2020-03-20,Clay,Florida,4,1,0,0
12019,2020-03-21,Clay,Florida,6,1,2,0
12019,2020-03-22,Clay,Florida,7,1,1,0
12019,2020-03-23,Clay,Florida,8,2,1,1
12019,2020-03-24,Clay,Florida,10,2,2,0
12019,2020-03-25,Clay,Florida,16,2,6,0
12019,2020-03-26,Clay,Florida,20,4,4,2
12019,2020-03-27,Clay,Florida,22,4,2,0
12019,2020-03-28,Clay,Florida,26,4,4,0
12019,2020-03-29,Clay,Florida,35,4,9,0
18021,2020-03-29,Clay,Indiana,1,0,1,0
20027,2020-03-27,Clay,Kansas,1,0,1,0
20027,2020-03-28,Clay,Kansas,1,0,0,0
20027,2020-03-29,Clay,Kansas,1,0,0,0
27027,2020-03-20,Clay,Minnesota,1,0,1,0
27027,2020-03-21,Clay,Minnesota,1,0,0,0
27027,2020-03-22,Clay,Minnesota,2,0,1,0
27027,2020-03-23,Clay,Minnesota,2,0,0,0
27027,2020-03-24,Clay,Minnesota,3,0,1,0
27027,2020-03-25,Clay,Minnesota,3,0,0,0
27027,2020-03-26,Clay,Minnesota,4,0,1,0
27027,2020-03-27,Clay,Minnesota,4,0,0,0
27027,2020-03-28,Clay,Minnesota,4,0,0,0
27027,2020-03-29,Clay,Minnesota,4,0,0,0
28025,2020-03-21,Clay,Mississippi,1,0,1,0
28025,2020-03-22,Clay,Mississippi,1,0,0,0
28025,2020-03-23,Clay,Mississippi,1,0,0,0
28025,2020-03-24,Clay,Mississippi,1,0,0,0
28025,2020-03-25,Clay,Mississippi,1,0,0,0
28025,2020-03-26,Clay,Mississippi,1,0,0,0
28025,2020-03-27,Clay,Mississippi,2,0,1,0
28025,2020-03-28,Clay,Mississippi,2,0,0,0
28025,2020-03-29,Clay,Mississippi,2,0,0,0
29047,2020-03-23,Clay,Missouri,3,0,3,0
29047,2020-03-24,Clay,Missouri,3,0,0,0
29047,2020-03-25,Clay,Missouri,5,0,2,0
29047,2020-03-26,Clay,Missouri,5,0,0,0
29047,2020-03-27,Clay,Missouri,9,0,4,0
29047,2020-03-28,Clay,Missouri,10,0,1,0
29047,2020-03-29,Clay,Missouri,11,0,1,0
46027,2020-03-29,Clay,South Dakota,2,0,2,0
13063,2020-03-15,Clayton,Georgia,2,0,2,0
13063,2020-03-16,Clayton,Georgia,5,0,3,0
13063,2020-03-17,Clayton,Georgia,5,0,0,0
13063,2020-03-18,Clayton,Georgia,6,0,1,0
13063,2020-03-19,Clayton,Georgia,6,0,0,0
13063,2020-03-20,Clayton,Georgia,10,0,4,0
13063,2020-03-21,Clayton,Georgia,12,0,2,0
13063,2020-03-22,Clayton,Georgia,13,1,1,1
13063,2020-03-23,Clayton,Georgia,19,1,6,0
13063,2020-03-24,Clayton,Georgia,21,1,2,0
13063,2020-03-25,Clayton,Georgia,29,1,8,0
13063,2020-03-26,Clayton,Georgia,37,1,8,0
13063,2020-03-27,Clayton,Georgia,53,1,16,0
13063,2020-03-28,Clayton,Georgia,57,1,4,0
13063,2020-03-29,Clayton,Georgia,59,1,2,0
19043,2020-03-26,Clayton,Iowa,1,0,1,0
19043,2020-03-27,Clayton,Iowa,1,0,0,0
19043,2020-03-28,Clayton,Iowa,1,0,0,0
19043,2020-03-29,Clayton,Iowa,1,0,0,0
08019,2020-03-13,Clear Creek,Colorado,1,0,1,0
08019,2020-03-14,Clear Creek,Colorado,1,0,0,0
08019,2020-03-15,Clear Creek,Colorado,1,0,0,0
08019,2020-03-16,Clear Creek,Colorado,1,0,0,0
08019,2020-03-17,Clear Creek,Colorado,2,0,1,0
08019,2020-03-18,Clear Creek,Colorado,2,0,0,0
08019,2020-03-19,Clear Creek,Colorado,2,0,0,0
08019,2020-03-20,Clear Creek,Colorado,2,0,0,0
08019,2020-03-21,Clear Creek,Colorado,3,0,1,0
08019,2020-03-22,Clear Creek,Colorado,3,0,0,0
08019,2020-03-23,Clear Creek,Colorado,3,0,0,0
08019,2020-03-24,Clear Creek,Colorado,3,0,0,0
08019,2020-03-25,Clear Creek,Colorado,3,0,0,0
08019,2020-03-26,Clear Creek,Colorado,3,0,0,0
08019,2020-03-27,Clear Creek,Colorado,3,0,0,0
08019,2020-03-28,Clear Creek,Colorado,3,0,0,0
08019,2020-03-29,Clear Creek,Colorado,3,0,0,0
42033,2020-03-24,Clearfield,Pennsylvania,1,0,1,0
42033,2020-03-25,Clearfield,Pennsylvania,2,0,1,0
42033,2020-03-26,Clearfield,Pennsylvania,2,0,0,0
42033,2020-03-27,Clearfield,Pennsylvania,2,0,0,0
42033,2020-03-28,Clearfield,Pennsylvania,2,0,0,0
42033,2020-03-29,Clearfield,Pennsylvania,2,0,0,0
27029,2020-03-28,Clearwater,Minnesota,1,0,1,0
27029,2020-03-29,Clearwater,Minnesota,1,0,0,0
01029,2020-03-25,Cleburne,Alabama,1,0,1,0
01029,2020-03-26,Cleburne,Alabama,1,0,0,0
01029,2020-03-27,Cleburne,Alabama,3,0,2,0
01029,2020-03-28,Cleburne,Alabama,4,0,1,0
01029,2020-03-29,Cleburne,Alabama,5,0,1,0
05023,2020-03-16,Cleburne,Arkansas,1,0,1,0
05023,2020-03-17,Cleburne,Arkansas,1,0,0,0
05023,2020-03-18,Cleburne,Arkansas,1,0,0,0
05023,2020-03-19,Cleburne,Arkansas,1,0,0,0
05023,2020-03-20,Cleburne,Arkansas,11,0,10,0
05023,2020-03-21,Cleburne,Arkansas,22,0,11,0
05023,2020-03-22,Cleburne,Arkansas,25,0,3,0
05023,2020-03-23,Cleburne,Arkansas,25,0,0,0
05023,2020-03-24,Cleburne,Arkansas,34,1,9,1
05023,2020-03-25,Cleburne,Arkansas,41,1,7,0
05023,2020-03-26,Cleburne,Arkansas,46,2,5,1
05023,2020-03-27,Cleburne,Arkansas,49,2,3,0
05023,2020-03-28,Cleburne,Arkansas,50,2,1,0
05023,2020-03-29,Cleburne,Arkansas,56,2,6,0
39025,2020-03-21,Clermont,Ohio,2,0,2,0
39025,2020-03-22,Clermont,Ohio,5,0,3,0
39025,2020-03-23,Clermont,Ohio,5,0,0,0
39025,2020-03-24,Clermont,Ohio,5,0,0,0
