geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
08031,2020-03-31,Denver,Colorado,539,7,74,1
08031,2020-04-01,Denver,Colorado,586,8,47,1
08031,2020-04-02,Denver,Colorado,643,11,57,3
08031,2020-04-03,Denver,Colorado,716,14,73,3
08031,2020-04-04,Denver,Colorado,769,14,53,0
08031,2020-04-05,Denver,Colorado,825,16,56,2
08031,2020-04-06,Denver,Colorado,847,15,22,-1
08031,2020-04-07,Denver,Colorado,884,31,37,16
19057,2020-03-26,Des Moines,Iowa,1,0,1,0
19057,2020-03-27,Des Moines,Iowa,1,0,0,0
19057,2020-03-28,Des Moines,Iowa,1,0,0,0
19057,2020-03-29,Des Moines,Iowa,1,0,0,0
19057,2020-03-30,Des Moines,Iowa,1,0,0,0
19057,2020-03-31,Des Moines,Iowa,1,0,0,0
19057,2020-04-01,Des Moines,Iowa,2,0,1,0
19057,2020-04-02,Des Moines,Iowa,1,0,-1,0
19057,2020-04-03,Des Moines,Iowa,1,0,0,0
19057,2020-04-04,Des Moines,Iowa,1,0,0,0
19057,2020-04-05,Des Moines,Iowa,1,0,0,0
19057,2020-04-06,Des Moines,Iowa,1,0,0,0
19057,2020-04-07,Des Moines,Iowa,3,0,2,0
41017,2020-03-11,Deschutes,Oregon,1,0,1,0
41017,2020-03-12,Deschutes,Oregon,1,0,0,0
41017,2020-03-13,Deschutes,Oregon,1,0,0,0
41017,2020-03-14,Deschutes,Oregon,3,0,2,0
41017,2020-03-15,Deschutes,Oregon,4,0,1,0
41017,2020-03-16,Deschutes,Oregon,6,0,2,0
41017,2020-03-17,Deschutes,Oregon,6,0,0,0
41017,2020-03-18,Deschutes,Oregon,6,0,0,0
41017,2020-03-19,Deschutes,Oregon,6,0,0,0
41017,2020-03-20,Deschutes,Oregon,8,0,2,0
41017,2020-03-21,Deschutes,Oregon,9,0,1,0
41017,2020-03-22,Deschutes,Oregon,10,0,1,0
41017,2020-03-23,Deschutes,Oregon,10,0,0,0
41017,2020-03-24,Deschutes,Oregon,10,0,0,0
41017,2020-03-25,Deschutes,Oregon,10,0,0,0
41017,2020-03-26,Deschutes,Oregon,15,0,5,0
41017,2020-03-27,Deschutes,Oregon,18,0,3,0
41017,2020-03-28,Deschutes,Oregon,20,0,2,0
41017,2020-03-29,Deschutes,Oregon,23,0,3,0
41017,2020-03-30,Deschutes,Oregon,25,0,2,0
41017,2020-03-31,Deschutes,Oregon,24,0,-1,0
41017,2020-04-01,Deschutes,Oregon,27,0,3,0
41017,2020-04-02,Deschutes,Oregon,32,0,5,0
41017,2020-04-03,Deschutes,Oregon,36,0,4,0
41017,2020-04-04,Deschutes,Oregon,39,0,3,0
41017,2020-04-05,Deschutes,Oregon,39,0,0,0
41017,2020-04-06,Deschutes,Oregon,40,0,1,0
41017,2020-04-07,Deschutes,Oregon,44,0,4,0
05041,2020-03-16,Desha,Arkansas,1,0,1,0
05041,2020-03-17,Desha,Arkansas,1,0,0,0
05041,2020-03-18,Desha,Arkansas,1,0,0,0
05041,2020-03-19,Desha,Arkansas,1,0,0,0
05041,2020-03-20,Desha,Arkansas,1,0,0,0
05041,2020-03-21,Desha,Arkansas,1,0,0,0
05041,2020-03-22,Desha,Arkansas,1,0,0,0
05041,2020-03-23,Desha,Arkansas,1,0,0,0
05041,2020-03-24,Desha,Arkansas,2,0,1,0
05041,2020-03-25,Desha,Arkansas,2,0,0,0
05041,2020-03-26,Desha,Arkansas,2,0,0,0
05041,2020-03-27,Desha,Arkansas,2,0,0,0
05041,2020-03-28,Desha,Arkansas,2,0,0,0
05041,2020-03-29,Desha,Arkansas,2,0,0,0
05041,2020-03-30,Desha,Arkansas,2,0,0,0
05041,2020-03-31,Desha,Arkansas,2,0,0,0
05041,2020-04-01,Desha,Arkansas,2,0,0,0
05041,2020-04-02,Desha,Arkansas,2,0,0,0
05041,2020-04-03,Desha,Arkansas,4,0,2,0
05041,2020-04-04,Desha,Arkansas,4,0,0,0
05041,2020-04-05,Desha,Arkansas,5,0,1,0
05041,2020-04-06,Desha,Arkansas,5,0,0,0
05041,2020-04-07,Desha,Arkansas,5,0,0,0
12027,2020-03-22,DeSoto,Florida,1,0,1,0
12027,2020-03-23,DeSoto,Florida,1,0,0,0
12027,2020-03-24,DeSoto,Florida,1,0,0,0
12027,2020-03-25,DeSoto,Florida,4,0,3,0
12027,2020-03-26,DeSoto,Florida,5,0,1,0
12027,2020-03-27,DeSoto,Florida,6,0,1,0
12027,2020-03-28,DeSoto,Florida,7,0,1,0
12027,2020-03-29,DeSoto,Florida,7,0,0,0
12027,2020-03-30,DeSoto,Florida,7,2,0,2
12027,2020-03-31,DeSoto,Florida,7,1,0,-1
12027,2020-04-01,DeSoto,Florida,7,1,0,0
12027,2020-04-02,DeSoto,Florida,8,1,1,0
12027,2020-04-03,DeSoto,Florida,9,1,1,0
12027,2020-04-04,DeSoto,Florida,11,1,2,0
12027,2020-04-05,DeSoto,Florida,12,2,1,1
12027,2020-04-06,DeSoto,Florida,14,3,2,1
12027,2020-04-07,DeSoto,Florida,16,3,2,0
28033,2020-03-18,DeSoto,Mississippi,1,0,1,0
28033,2020-03-19,DeSoto,Mississippi,2,0,1,0
28033,2020-03-20,DeSoto,Mississippi,4,0,2,0
28033,2020-03-21,DeSoto,Mississippi,13,0,9,0
28033,2020-03-22,DeSoto,Mississippi,18,0,5,0
28033,2020-03-23,DeSoto,Mississippi,23,0,5,0
28033,2020-03-24,DeSoto,Mississippi,29,0,6,0
28033,2020-03-25,DeSoto,Mississippi,36,0,7,0
28033,2020-03-26,DeSoto,Mississippi,49,0,13,0
28033,2020-03-27,DeSoto,Mississippi,63,0,14,0
28033,2020-03-28,DeSoto,Mississippi,65,1,2,1
28033,2020-03-29,DeSoto,Mississippi,71,1,6,0
28033,2020-03-30,DeSoto,Mississippi,77,1,6,0
28033,2020-03-31,DeSoto,Mississippi,84,1,7,0
28033,2020-04-01,DeSoto,Mississippi,94,1,10,0
28033,2020-04-02,DeSoto,Mississippi,103,1,9,0
28033,2020-04-03,DeSoto,Mississippi,111,1,8,0
28033,2020-04-04,DeSoto,Mississippi,118,1,7,0
28033,2020-04-05,DeSoto,Mississippi,132,1,14,0
28033,2020-04-06,DeSoto,Mississippi,136,1,4,0
28033,2020-04-07,DeSoto,Mississippi,140,1,4,0
46039,2020-03-28,Deuel,South Dakota,1,0,1,0
46039,2020-03-29,Deuel,South Dakota,1,0,0,0
46039,2020-03-30,Deuel,South Dakota,1,0,0,0
46039,2020-03-31,Deuel,South Dakota,1,0,0,0
46039,2020-04-01,Deuel,South Dakota,1,0,0,0
46039,2020-04-02,Deuel,South Dakota,1,0,0,0
46039,2020-04-03,Deuel,South Dakota,1,0,0,0
46039,2020-04-04,Deuel,South Dakota,1,0,0,0
46039,2020-04-05,Deuel,South Dakota,1,0,0,0
46039,2020-04-06,Deuel,South Dakota,1,0,0,0
46039,2020-04-07,Deuel,South Dakota,1,0,0,0
40043,2020-04-07,Dewey,Oklahoma,1,0,1,0
48123,2020-03-19,DeWitt,Texas,1,0,1,0
48123,2020-03-20,DeWitt,Texas,1,0,0,0
48123,2020-03-21,DeWitt,Texas,1,0,0,0
48123,2020-03-22,DeWitt,Texas,1,0,0,0
48123,2020-03-23,DeWitt,Texas,1,0,0,0
48123,2020-03-24,DeWitt,Texas,1,0,0,0
48123,2020-03-25,DeWitt,Texas,1,0,0,0
48123,2020-03-26,DeWitt,Texas,2,0,1,0
48123,2020-03-27,DeWitt,Texas,3,0,1,0
48123,2020-03-28,DeWitt,Texas,3,0,0,0
48123,2020-03-29,DeWitt,Texas,3,0,0,0
48123,2020-03-30,DeWitt,Texas,3,0,0,0
48123,2020-03-31,DeWitt,Texas,3,0,0,0
48123,2020-04-01,DeWitt,Texas,4,0,1,0
48123,2020-04-02,DeWitt,Texas,4,0,0,0
48123,2020-04-03,DeWitt,Texas,6,0,2,0
48123,2020-04-04,DeWitt,Texas,6,0,0,0
48123,2020-04-05,DeWitt,Texas,7,0,1,0
48123,2020-04-06,DeWitt,Texas,7,0,0,0
48123,2020-04-07,DeWitt,Texas,7,0,0,0
19059,2020-03-27,Dickinson,Iowa,1,0,1,0
19059,2020-03-28,Dickinson,Iowa,1,0,0,0
19059,2020-03-29,Dickinson,Iowa,1,0,0,0
19059,2020-03-30,Dickinson,Iowa,1,0,0,0
19059,2020-03-31,Dickinson,Iowa,1,0,0,0
19059,2020-04-01,Dickinson,Iowa,1,0,0,0
19059,2020-04-02,Dickinson,Iowa,1,0,0,0
19059,2020-04-03,Dickinson,Iowa,1,0,0,0
19059,2020-04-04,Dickinson,Iowa,1,0,0,0
19059,2020-04-05,Dickinson,Iowa,1,0,0,0
19059,2020-04-06,Dickinson,Iowa,1,0,0,0
19059,2020-04-07,Dickinson,Iowa,1,0,0,0
26043,2020-03-27,Dickinson,Michigan,1,0,1,0
26043,2020-03-28,Dickinson,Michigan,1,0,0,0
26043,2020-04-02,Dickinson,Michigan,1,0,0,0
26043,2020-04-03,Dickinson,Michigan,1,1,0,1
26043,2020-04-04,Dickinson,Michigan,1,1,0,0
26043,2020-04-05,Dickinson,Michigan,1,1,0,0
26043,2020-04-06,Dickinson,Michigan,2,1,1,0
26043,2020-04-07,Dickinson,Michigan,2,1,0,0
47043,2020-03-20,Dickson,Tennessee,2,0,2,0
47043,2020-03-21,Dickson,Tennessee,3,0,1,0
47043,2020-03-22,Dickson,Tennessee,4,0,1,0
47043,2020-03-23,Dickson,Tennessee,4,0,0,0
47043,2020-03-24,Dickson,Tennessee,5,0,1,0
47043,2020-03-25,Dickson,Tennessee,5,0,0,0
47043,2020-03-26,Dickson,Tennessee,7,0,2,0
47043,2020-03-27,Dickson,Tennessee,9,0,2,0
47043,2020-03-28,Dickson,Tennessee,11,0,2,0
47043,2020-03-29,Dickson,Tennessee,11,0,0,0
47043,2020-03-30,Dickson,Tennessee,12,0,1,0
47043,2020-03-31,Dickson,Tennessee,17,0,5,0
47043,2020-04-01,Dickson,Tennessee,18,0,1,0
47043,2020-04-02,Dickson,Tennessee,20,0,2,0
47043,2020-04-03,Dickson,Tennessee,21,0,1,0
47043,2020-04-04,Dickson,Tennessee,22,0,1,0
47043,2020-04-05,Dickson,Tennessee,23,0,1,0
47043,2020-04-06,Dickson,Tennessee,24,0,1,0
47043,2020-04-07,Dickson,Tennessee,27,0,3,0
45033,2020-03-21,Dillon,South Carolina,1,0,1,0
45033,2020-03-22,Dillon,South Carolina,1,0,0,0
45033,2020-03-23,Dillon,South Carolina,1,0,0,0
45033,2020-03-24,Dillon,South Carolina,1,0,0,0
45033,2020-03-25,Dillon,South Carolina,1,0,0,0
45033,2020-03-26,Dillon,South Carolina,1,0,0,0
45033,2020-03-27,Dillon,South Carolina,1,0,0,0
45033,2020-03-28,Dillon,South Carolina,1,0,0,0
45033,2020-03-29,Dillon,South Carolina,1,0,0,0
45033,2020-03-30,Dillon,South Carolina,1,0,0,0
45033,2020-03-31,Dillon,South Carolina,1,0,0,0
45033,2020-04-01,Dillon,South Carolina,1,0,0,0
45033,2020-04-02,Dillon,South Carolina,1,0,0,0
45033,2020-04-03,Dillon,South Carolina,1,0,0,0
45033,2020-04-04,Dillon,South Carolina,1,0,0,0
45033,2020-04-05,Dillon,South Carolina,1,0,0,0
45033,2020-04-06,Dillon,South Carolina,1,0,0,0
45033,2020-04-07,Dillon,South Carolina,1,0,0,0
51053,2020-04-07,Dinwiddie,Virginia,1,0,1,0
11001,2020-03-07,District of Columbia,District of Columbia,1,0,1,0
11001,2020-03-08,District of Columbia,District of Columbia,1,0,0,0
11001,2020-03-09,District of Columbia,District of Columbia,4,0,3,0
11001,2020-03-10,District of Columbia,District of Columbia,4,0,0,0
11001,2020-03-11,District of Columbia,District of Columbia,10,0,6,0
11001,2020-03-12,District of Columbia,District of Columbia,10,0,0,0
11001,2020-03-13,District of Columbia,District of Columbia,10,0,0,0
11001,2020-03-14,District of Columbia,District of Columbia,16,0,6,0
11001,2020-03-15,District of Columbia,District of Columbia,17,0,1,0
11001,2020-03-16,District of Columbia,District of Columbia,22,0,5,0
11001,2020-03-17,District of Columbia,District of Columbia,31,0,9,0
11001,2020-03-18,District of Columbia,District of Columbia,36,0,5,0
11001,2020-03-19,District of Columbia,District of Columbia,68,0,32,0
11001,2020-03-20,District of Columbia,District of Columbia,77,1,9,1
11001,2020-03-21,District of Columbia,District of Columbia,98,1,21,0
11001,2020-03-22,District of Columbia,District of Columbia,116,2,18,1
11001,2020-03-23,District of Columbia,District of Columbia,138,2,22,0
11001,2020-03-24,District of Columbia,District of Columbia,183,2,45,0
11001,2020-03-25,District of Columbia,District of Columbia,231,3,48,1
11001,2020-03-26,District of Columbia,District of Columbia,267,3,36,0
11001,2020-03-27,District of Columbia,District of Columbia,304,4,37,1
11001,2020-03-28,District of Columbia,District of Columbia,342,4,38,0
11001,2020-03-29,District of Columbia,District of Columbia,342,4,0,0
11001,2020-03-30,District of Columbia,District of Columbia,495,9,153,5
11001,2020-03-31,District of Columbia,District of Columbia,495,9,0,0
11001,2020-04-01,District of Columbia,District of Columbia,586,11,91,2
11001,2020-04-02,District of Columbia,District of Columbia,653,12,67,1
11001,2020-04-03,District of Columbia,District of Columbia,757,15,104,3
11001,2020-04-04,District of Columbia,District of Columbia,902,21,145,6
11001,2020-04-05,District of Columbia,District of Columbia,998,22,96,1
11001,2020-04-06,District of Columbia,District of Columbia,1097,24,99,2
11001,2020-04-07,District of Columbia,District of Columbia,1211,22,114,-2
38023,2020-03-28,Divide,North Dakota,1,0,1,0
38023,2020-03-29,Divide,North Dakota,1,0,0,0
38023,2020-03-30,Divide,North Dakota,1,0,0,0
38023,2020-03-31,Divide,North Dakota,1,0,0,0
38023,2020-04-01,Divide,North Dakota,1,0,0,0
38023,2020-04-02,Divide,North Dakota,1,0,0,0
38023,2020-04-03,Divide,North Dakota,1,0,0,0
38023,2020-04-04,Divide,North Dakota,1,0,0,0
38023,2020-04-05,Divide,North Dakota,1,0,0,0
38023,2020-04-06,Divide,North Dakota,1,0,0,0
38023,2020-04-07,Divide,North Dakota,1,0,0,0
12029,2020-04-04,Dixie,Florida,1,0,1,0
12029,2020-04-05,Dixie,Florida,1,0,0,0
12029,2020-04-06,Dixie,Florida,1,0,0,0
12029,2020-04-07,Dixie,Florida,1,0,0,0
13091,2020-03-25,Dodge,Georgia,1,0,1,0
13091,2020-03-26,Dodge,Georgia,1,0,0,0
13091,2020-03-27,Dodge,Georgia,1,0,0,0
13091,2020-03-28,Dodge,Georgia,1,0,0,0
13091,2020-03-29,Dodge,Georgia,1,0,0,0
13091,2020-03-30,Dodge,Georgia,2,0,1,0
13091,2020-03-31,Dodge,Georgia,2,0,0,0
13091,2020-04-01,Dodge,Georgia,3,0,1,0
13091,2020-04-02,Dodge,Georgia,5,0,2,0
13091,2020-04-03,Dodge,Georgia,5,0,0,0
13091,2020-04-04,Dodge,Georgia,5,0,0,0
13091,2020-04-05,Dodge,Georgia,6,0,1,0
13091,2020-04-06,Dodge,Georgia,8,0,2,0
13091,2020-04-07,Dodge,Georgia,8,0,0,0
27039,2020-03-21,Dodge,Minnesota,1,0,1,0
27039,2020-03-22,Dodge,Minnesota,2,0,1,0
27039,2020-03-23,Dodge,Minnesota,2,0,0,0
27039,2020-03-24,Dodge,Minnesota,3,0,1,0
27039,2020-03-25,Dodge,Minnesota,3,0,0,0
27039,2020-03-26,Dodge,Minnesota,5,0,2,0
27039,2020-03-27,Dodge,Minnesota,5,0,0,0
27039,2020-03-28,Dodge,Minnesota,6,0,1,0
27039,2020-03-29,Dodge,Minnesota,7,0,1,0
27039,2020-03-30,Dodge,Minnesota,8,0,1,0
27039,2020-03-31,Dodge,Minnesota,8,0,0,0
27039,2020-04-01,Dodge,Minnesota,10,0,2,0
27039,2020-04-02,Dodge,Minnesota,10,0,0,0
27039,2020-04-03,Dodge,Minnesota,10,0,0,0
27039,2020-04-04,Dodge,Minnesota,10,0,0,0
27039,2020-04-05,Dodge,Minnesota,10,0,0,0
27039,2020-04-06,Dodge,Minnesota,10,0,0,0
27039,2020-04-07,Dodge,Minnesota,11,0,1,0
31053,2020-03-25,Dodge,Nebraska,1,0,1,0
31053,2020-03-26,Dodge,Nebraska,1,0,0,0
31053,2020-03-27,Dodge,Nebraska,1,0,0,0
31053,2020-03-28,Dodge,Nebraska,2,0,1,0
31053,2020-03-29,Dodge,Nebraska,3,0,1,0
31053,2020-03-30,Dodge,Nebraska,3,0,0,0
31053,2020-03-31,Dodge,Nebraska,3,0,0,0
31053,2020-04-01,Dodge,Nebraska,4,0,1,0
31053,2020-04-02,Dodge,Nebraska,4,0,0,0
31053,2020-04-03,Dodge,Nebraska,5,0,1,0
31053,2020-04-04,Dodge,Nebraska,6,0,1,0
31053,2020-04-05,Dodge,Nebraska,7,0,1,0
31053,2020-04-06,Dodge,Nebraska,7,0,0,0
31053,2020-04-07,Dodge,Nebraska,7,0,0,0
55027,2020-03-23,Dodge,Wisconsin,2,0,2,0
55027,2020-03-24,Dodge,Wisconsin,2,0,0,0
55027,2020-03-25,Dodge,Wisconsin,3,0,1,0
55027,2020-03-26,Dodge,Wisconsin,3,0,0,0
55027,2020-03-27,Dodge,Wisconsin,6,0,3,0
55027,2020-03-28,Dodge,Wisconsin,6,0,0,0
55027,2020-03-29,Dodge,Wisconsin,8,0,2,0
55027,2020-03-30,Dodge,Wisconsin,8,0,0,0
55027,2020-03-31,Dodge,Wisconsin,10,0,2,0
55027,2020-04-01,Dodge,Wisconsin,13,0,3,0
55027,2020-04-02,Dodge,Wisconsin,13,0,0,0
55027,2020-04-03,Dodge,Wisconsin,14,0,1,0
55027,2020-04-04,Dodge,Wisconsin,14,0,0,0
55027,2020-04-05,Dodge,Wisconsin,14,0,0,0
55027,2020-04-06,Dodge,Wisconsin,15,0,1,0
55027,2020-04-07,Dodge,Wisconsin,15,0,0,0
35013,2020-03-20,Doña Ana,New Mexico,1,0,1,0
35013,2020-03-21,Doña Ana,New Mexico,2,0,1,0
35013,2020-03-22,Doña Ana,New Mexico,4,0,2,0
35013,2020-03-23,Doña Ana,New Mexico,10,0,6,0
35013,2020-03-24,Doña Ana,New Mexico,13,0,3,0
35013,2020-03-25,Doña Ana,New Mexico,13,0,0,0
35013,2020-03-26,Doña Ana,New Mexico,16,0,3,0
35013,2020-03-27,Doña Ana,New Mexico,16,0,0,0
35013,2020-03-28,Doña Ana,New Mexico,17,0,1,0
35013,2020-03-29,Doña Ana,New Mexico,17,0,0,0
35013,2020-03-30,Doña Ana,New Mexico,18,0,1,0
35013,2020-03-31,Doña Ana,New Mexico,18,0,0,0
35013,2020-04-01,Doña Ana,New Mexico,21,0,3,0
35013,2020-04-02,Doña Ana,New Mexico,21,0,0,0
35013,2020-04-03,Doña Ana,New Mexico,22,0,1,0
35013,2020-04-04,Doña Ana,New Mexico,23,0,1,0
35013,2020-04-05,Doña Ana,New Mexico,29,0,6,0
35013,2020-04-06,Doña Ana,New Mexico,30,0,1,0
35013,2020-04-07,Doña Ana,New Mexico,35,0,5,0
20043,2020-03-24,Doniphan,Kansas,1,0,1,0
20043,2020-03-25,Doniphan,Kansas,1,0,0,0
20043,2020-03-26,Doniphan,Kansas,1,0,0,0
20043,2020-03-27,Doniphan,Kansas,1,0,0,0
20043,2020-03-28,Doniphan,Kansas,1,0,0,0
20043,2020-03-29,Doniphan,Kansas,1,0,0,0
20043,2020-03-30,Doniphan,Kansas,1,0,0,0
20043,2020-03-31,Doniphan,Kansas,1,0,0,0
20043,2020-04-01,Doniphan,Kansas,1,0,0,0
20043,2020-04-02,Doniphan,Kansas,1,0,0,0
20043,2020-04-03,Doniphan,Kansas,1,0,0,0
20043,2020-04-04,Doniphan,Kansas,1,0,0,0
20043,2020-04-05,Doniphan,Kansas,1,0,0,0
20043,2020-04-06,Doniphan,Kansas,1,0,0,0
20043,2020-04-07,Doniphan,Kansas,1,0,0,0
48129,2020-04-02,Donley,Texas,1,0,1,0
48129,2020-04-03,Donley,Texas,5,0,4,0
48129,2020-04-04,Donley,Texas,5,0,0,0
48129,2020-04-05,Donley,Texas,7,0,2,0
48129,2020-04-06,Donley,Texas,7,0,0,0
48129,2020-04-07,Donley,Texas,7,0,0,0
13093,2020-03-30,Dooly,Georgia,3,0,3,0
13093,2020-03-31,Dooly,Georgia,8,0,5,0
13093,2020-04-01,Dooly,Georgia,10,0,2,0
13093,2020-04-02,Dooly,Georgia,11,0,1,0
13093,2020-04-03,Dooly,Georgia,12,0,1,0
13093,2020-04-04,Dooly,Georgia,15,1,3,1
13093,2020-04-05,Dooly,Georgia,15,1,0,0
13093,2020-04-06,Dooly,Georgia,27,1,12,0
13093,2020-04-07,Dooly,Georgia,27,1,0,0
55029,2020-03-30,Door,Wisconsin,1,0,1,0
55029,2020-03-31,Door,Wisconsin,1,0,0,0
55029,2020-04-01,Door,Wisconsin,1,0,0,0
55029,2020-04-02,Door,Wisconsin,2,0,1,0
55029,2020-04-03,Door,Wisconsin,2,0,0,0
55029,2020-04-04,Door,Wisconsin,2,0,0,0
55029,2020-04-05,Door,Wisconsin,4,0,2,0
55029,2020-04-06,Door,Wisconsin,4,0,0,0
55029,2020-04-07,Door,Wisconsin,7,0,3,0
24019,2020-04-01,Dorchester,Maryland,1,0,1,0
24019,2020-04-02,Dorchester,Maryland,1,0,0,0
24019,2020-04-03,Dorchester,Maryland,1,0,0,0
24019,2020-04-04,Dorchester,Maryland,1,0,0,0
24019,2020-04-05,Dorchester,Maryland,1,0,0,0
24019,2020-04-06,Dorchester,Maryland,1,0,0,0
24019,2020-04-07,Dorchester,Maryland,3,0,2,0
45035,2020-03-19,Dorchester,South Carolina,1,0,1,0
45035,2020-03-20,Dorchester,South Carolina,1,0,0,0
45035,2020-03-21,Dorchester,South Carolina,1,0,0,0
45035,2020-03-22,Dorchester,South Carolina,1,0,0,0
45035,2020-03-23,Dorchester,South Carolina,2,0,1,0
45035,2020-03-24,Dorchester,South Carolina,3,0,1,0
45035,2020-03-25,Dorchester,South Carolina,4,0,1,0
45035,2020-03-26,Dorchester,South Carolina,4,0,0,0
45035,2020-03-27,Dorchester,South Carolina,9,0,5,0
45035,2020-03-28,Dorchester,South Carolina,10,0,1,0
45035,2020-03-29,Dorchester,South Carolina,10,0,0,0
45035,2020-03-30,Dorchester,South Carolina,12,0,2,0
45035,2020-03-31,Dorchester,South Carolina,17,0,5,0
45035,2020-04-01,Dorchester,South Carolina,27,0,10,0
45035,2020-04-02,Dorchester,South Carolina,35,0,8,0
45035,2020-04-03,Dorchester,South Carolina,36,0,1,0
45035,2020-04-04,Dorchester,South Carolina,45,0,9,0
45035,2020-04-05,Dorchester,South Carolina,44,0,-1,0
45035,2020-04-06,Dorchester,South Carolina,52,0,8,0
45035,2020-04-07,Dorchester,South Carolina,51,0,-1,0
13095,2020-03-15,Dougherty,Georgia,6,0,6,0
13095,2020-03-16,Dougherty,Georgia,6,0,0,0
13095,2020-03-17,Dougherty,Georgia,6,0,0,0
13095,2020-03-18,Dougherty,Georgia,7,2,1,2
13095,2020-03-19,Dougherty,Georgia,22,4,15,2
13095,2020-03-20,Dougherty,Georgia,45,6,23,2
13095,2020-03-21,Dougherty,Georgia,47,6,2,0
13095,2020-03-22,Dougherty,Georgia,52,6,5,0
13095,2020-03-23,Dougherty,Georgia,69,6,17,0
13095,2020-03-24,Dougherty,Georgia,101,6,32,0
13095,2020-03-25,Dougherty,Georgia,123,6,22,0
13095,2020-03-26,Dougherty,Georgia,164,6,41,0
13095,2020-03-27,Dougherty,Georgia,203,12,39,6
13095,2020-03-28,Dougherty,Georgia,224,17,21,5
13095,2020-03-29,Dougherty,Georgia,247,17,23,0
13095,2020-03-30,Dougherty,Georgia,278,18,31,1
13095,2020-03-31,Dougherty,Georgia,466,26,188,8
13095,2020-04-01,Dougherty,Georgia,490,29,24,3
13095,2020-04-02,Dougherty,Georgia,521,30,31,1
13095,2020-04-03,Dougherty,Georgia,607,30,86,0
13095,2020-04-04,Dougherty,Georgia,685,30,78,0
13095,2020-04-05,Dougherty,Georgia,688,31,3,1
13095,2020-04-06,Dougherty,Georgia,722,44,34,13
13095,2020-04-07,Dougherty,Georgia,973,56,251,12
08035,2020-03-05,Douglas,Colorado,1,0,1,0
08035,2020-03-06,Douglas,Colorado,3,0,2,0
08035,2020-03-07,Douglas,Colorado,3,0,0,0
08035,2020-03-08,Douglas,Colorado,3,0,0,0
08035,2020-03-09,Douglas,Colorado,3,0,0,0
08035,2020-03-10,Douglas,Colorado,3,0,0,0
08035,2020-03-11,Douglas,Colorado,3,0,0,0
08035,2020-03-12,Douglas,Colorado,3,0,0,0
08035,2020-03-13,Douglas,Colorado,4,0,1,0
08035,2020-03-14,Douglas,Colorado,4,0,0,0
08035,2020-03-15,Douglas,Colorado,8,0,4,0
08035,2020-03-16,Douglas,Colorado,8,0,0,0
08035,2020-03-17,Douglas,Colorado,9,0,1,0
08035,2020-03-18,Douglas,Colorado,11,0,2,0
08035,2020-03-19,Douglas,Colorado,14,0,3,0
08035,2020-03-20,Douglas,Colorado,17,0,3,0
08035,2020-03-21,Douglas,Colorado,27,0,10,0
08035,2020-03-22,Douglas,Colorado,33,0,6,0
08035,2020-03-23,Douglas,Colorado,48,0,15,0
08035,2020-03-24,Douglas,Colorado,53,0,5,0
08035,2020-03-25,Douglas,Colorado,58,0,5,0
08035,2020-03-26,Douglas,Colorado,67,0,9,0
08035,2020-03-27,Douglas,Colorado,79,0,12,0
08035,2020-03-28,Douglas,Colorado,92,0,13,0
08035,2020-03-29,Douglas,Colorado,102,0,10,0
08035,2020-03-30,Douglas,Colorado,121,0,19,0
08035,2020-03-31,Douglas,Colorado,144,0,23,0
08035,2020-04-01,Douglas,Colorado,158,0,14,0
08035,2020-04-02,Douglas,Colorado,171,1,13,1
08035,2020-04-03,Douglas,Colorado,194,2,23,1
08035,2020-04-04,Douglas,Colorado,209,3,15,1
08035,2020-04-05,Douglas,Colorado,223,4,14,1
08035,2020-04-06,Douglas,Colorado,227,4,4,0
08035,2020-04-07,Douglas,Colorado,232,8,5,4
13097,2020-03-20,Douglas,Georgia,1,0,1,0
13097,2020-03-21,Douglas,Georgia,4,0,3,0
13097,2020-03-22,Douglas,Georgia,4,0,0,0
13097,2020-03-23,Douglas,Georgia,7,0,3,0
13097,2020-03-24,Douglas,Georgia,12,0,5,0
13097,2020-03-25,Douglas,Georgia,18,0,6,0
13097,2020-03-26,Douglas,Georgia,18,0,0,0
13097,2020-03-27,Douglas,Georgia,32,1,14,1
13097,2020-03-28,Douglas,Georgia,35,1,3,0
13097,2020-03-29,Douglas,Georgia,38,1,3,0
13097,2020-03-30,Douglas,Georgia,43,1,5,0
13097,2020-03-31,Douglas,Georgia,51,1,8,0
13097,2020-04-01,Douglas,Georgia,56,2,5,1
13097,2020-04-02,Douglas,Georgia,66,3,10,1
13097,2020-04-03,Douglas,Georgia,78,4,12,1
13097,2020-04-04,Douglas,Georgia,84,4,6,0
13097,2020-04-05,Douglas,Georgia,91,5,7,1
13097,2020-04-06,Douglas,Georgia,105,5,14,0
13097,2020-04-07,Douglas,Georgia,117,5,12,0
17041,2020-03-25,Douglas,Illinois,1,0,1,0
17041,2020-03-26,Douglas,Illinois,1,0,0,0
17041,2020-03-27,Douglas,Illinois,1,0,0,0
17041,2020-03-28,Douglas,Illinois,1,0,0,0
17041,2020-03-29,Douglas,Illinois,1,0,0,0
17041,2020-03-30,Douglas,Illinois,1,0,0,0
17041,2020-03-31,Douglas,Illinois,3,0,2,0
17041,2020-04-01,Douglas,Illinois,8,0,5,0
17041,2020-04-02,Douglas,Illinois,8,0,0,0
17041,2020-04-03,Douglas,Illinois,9,0,1,0
